,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
29659,2021-10-18 18:57:30,30.1486,61.977,73.9,25.3,0.0,53.593,,,
29660,2021-10-18 18:58:00,30.1457,61.934,74.2,25.3,0.0,53.661,,,
29661,2021-10-18 18:58:30,30.1457,61.891,74.3,25.3,0.0,53.658,,,
29662,2021-10-18 18:59:00,30.1457,61.891,74.4,25.3,0.0,53.694,,,
29663,2021-10-18 18:59:30,30.1486,61.891,74.6,25.3,0.0,53.767,,,
29664,2021-10-18 19:00:00,30.1457,61.848,74.4,25.3,0.0,53.652,,,
29665,2021-10-18 19:00:30,30.1486,61.848,74.5,25.3,0.0,53.688,,,
29666,2021-10-18 19:01:00,30.1486,61.804,74.8,25.3,0.0,53.757,,,
29667,2021-10-18 19:01:30,30.1457,61.804,74.6,25.3,0.0,53.683,,,
29668,2021-10-18 19:02:00,30.1486,61.804,74.5,25.3,0.0,53.647,,,
29669,2021-10-18 19:02:30,30.1486,61.761,74.8,25.3,0.0,53.715,,,
29670,2021-10-18 19:03:00,30.1516,61.761,74.9,25.3,0.0,53.751,,,
29671,2021-10-18 19:03:30,30.1486,61.761,74.9,25.3,0.0,53.751,,,
29672,2021-10-18 19:04:00,30.1516,61.72,74.8,25.3,0.0,53.676,,,
29673,2021-10-18 19:04:30,30.1516,61.72,74.8,25.3,0.0,53.676,,,
29674,2021-10-18 19:05:00,30.1486,61.72,74.8,25.3,0.0,53.676,,,
29675,2021-10-18 19:05:30,30.1486,61.677,74.8,25.3,0.0,53.632,,,
29676,2021-10-18 19:06:00,30.1486,61.633,75.0,25.3,0.0,53.665,,,
29677,2021-10-18 19:06:30,30.1486,61.633,75.3,25.3,0.0,53.773,,,
29678,2021-10-18 19:07:00,30.1516,61.633,75.3,25.3,0.0,53.773,,,
29679,2021-10-18 19:07:30,30.1486,61.633,75.0,25.3,0.0,53.665,,,
29680,2021-10-18 19:08:00,30.1486,61.59,75.2,25.3,0.0,53.695,,,
29681,2021-10-18 19:08:30,30.1486,61.59,75.1,25.3,0.0,53.659,,,
29682,2021-10-18 19:09:00,30.1486,61.547,75.1,25.3,0.0,53.618,,,
29683,2021-10-18 19:09:30,30.1457,61.547,75.3,25.3,0.0,53.69,,,
29684,2021-10-18 19:10:00,30.1457,61.547,75.2,25.3,0.0,53.654,,,
29685,2021-10-18 19:10:30,30.1427,61.547,75.4,25.3,0.0,53.726,,,
29686,2021-10-18 19:11:00,30.1427,61.547,75.3,25.3,0.0,53.69,,,
29687,2021-10-18 19:11:30,30.1427,61.547,75.4,25.3,0.0,53.726,,,
29688,2021-10-18 19:12:00,30.1427,61.506,75.2,25.3,0.0,53.614,,,
29689,2021-10-18 19:12:30,30.1427,61.506,75.7,25.3,0.0,53.794,,,
29690,2021-10-18 19:13:00,30.1457,61.506,75.7,25.3,0.0,53.794,,,
29691,2021-10-18 19:13:30,30.1486,61.506,75.6,25.3,0.0,53.758,,,
29692,2021-10-18 19:14:00,30.1427,61.506,75.7,25.3,0.0,53.794,,,
29693,2021-10-18 19:14:30,30.1486,61.506,75.9,25.3,0.0,53.866,,,
29694,2021-10-18 19:15:00,30.1457,61.506,75.6,25.3,0.0,53.758,,,
29695,2021-10-18 19:15:30,30.1427,61.506,76.0,25.3,0.0,53.902,,,
29696,2021-10-18 19:16:00,30.1457,61.462,75.9,25.3,0.0,53.825,,,
29697,2021-10-18 19:16:30,30.1457,61.462,75.7,25.3,0.0,53.753,,,
29698,2021-10-18 19:17:00,30.1457,61.419,75.9,25.3,0.0,53.784,,,
29699,2021-10-18 19:17:30,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29700,2021-10-18 19:18:00,30.1486,61.376,76.1,25.3,0.0,53.814,,,
29701,2021-10-18 19:18:30,30.1457,61.333,76.1,25.3,0.0,53.771,,,
29702,2021-10-18 19:19:00,30.1486,61.333,76.3,25.3,0.0,53.843,,,
29703,2021-10-18 19:19:30,30.1486,61.333,76.3,25.3,0.0,53.843,,,
29704,2021-10-18 19:20:00,30.1457,61.333,76.2,25.3,0.0,53.807,,,
29705,2021-10-18 19:20:30,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29706,2021-10-18 19:21:00,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29707,2021-10-18 19:21:30,30.1486,61.376,75.8,25.3,0.0,53.706,,,
29708,2021-10-18 19:22:00,30.1457,61.376,75.9,25.3,0.0,53.742,,,
29709,2021-10-18 19:22:30,30.1427,61.376,75.7,25.3,0.0,53.67,,,
29710,2021-10-18 19:23:00,30.1486,61.376,75.7,25.3,0.0,53.67,,,
29711,2021-10-18 19:23:30,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29712,2021-10-18 19:24:00,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29713,2021-10-18 19:24:30,30.1486,61.376,75.9,25.3,0.0,53.742,,,
29714,2021-10-18 19:25:00,30.1486,61.376,75.7,25.3,0.0,53.67,,,
29715,2021-10-18 19:25:30,30.1486,61.376,75.5,25.3,0.0,53.596,,,
29716,2021-10-18 19:26:00,30.1486,61.376,75.6,25.3,0.0,53.634,,,
29717,2021-10-18 19:26:30,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29718,2021-10-18 19:27:00,30.1516,61.376,76.1,25.3,0.0,53.814,,,
29719,2021-10-18 19:27:30,30.1486,61.376,76.0,25.3,0.0,53.778,,,
29720,2021-10-18 19:28:00,30.1516,61.333,76.0,25.3,0.0,53.735,,,
29721,2021-10-18 19:28:30,30.1545,61.333,76.3,25.3,0.0,53.843,,,
29722,2021-10-18 19:29:00,30.1545,61.333,76.3,25.3,0.0,53.843,,,
29723,2021-10-18 19:29:30,30.1545,61.248,76.5,25.3,0.0,53.834,,,
29724,2021-10-18 19:30:00,30.1575,61.205,76.3,25.3,0.0,53.721,,,
29725,2021-10-18 19:30:30,30.1516,61.205,76.3,25.3,0.0,53.721,,,
29726,2021-10-18 19:31:00,30.1545,61.205,76.3,25.3,0.0,53.721,,,
29727,2021-10-18 19:31:30,30.1605,61.162,76.3,25.3,0.0,53.677,,,
29728,2021-10-18 19:32:00,30.1545,61.119,76.3,25.3,0.0,53.636,,,
29729,2021-10-18 19:32:30,30.1575,61.119,76.2,25.3,0.0,53.6,,,
29730,2021-10-18 19:33:00,30.1545,61.119,76.5,25.3,0.0,53.708,,,
29731,2021-10-18 19:33:30,30.1545,61.119,76.5,25.3,0.0,53.708,,,
29732,2021-10-18 19:34:00,30.1516,61.119,76.5,25.3,0.0,53.708,,,
29733,2021-10-18 19:34:30,30.1545,61.162,76.5,25.3,0.0,53.749,,,
29734,2021-10-18 19:35:00,30.1545,61.205,76.0,25.3,0.0,53.613,,,
29735,2021-10-18 19:35:30,30.1516,61.205,75.9,25.3,0.0,53.577,,,
29736,2021-10-18 19:36:00,30.1516,61.205,75.9,25.3,0.0,53.577,,,
29737,2021-10-18 19:36:30,30.1516,61.205,75.8,25.3,0.0,53.541,,,
29738,2021-10-18 19:37:00,30.1545,61.162,75.9,25.3,0.0,53.533,,,
29739,2021-10-18 19:37:30,30.1516,61.205,76.2,25.3,0.0,53.685,,,
29740,2021-10-18 19:38:00,30.1516,61.248,76.3,25.3,0.0,53.762,,,
29741,2021-10-18 19:38:30,30.1575,61.248,75.9,25.3,0.0,53.618,,,
29742,2021-10-18 19:39:00,30.1545,61.248,75.9,25.3,0.0,53.618,,,
29743,2021-10-18 19:39:30,30.1545,61.248,75.8,25.3,0.0,53.582,,,
29744,2021-10-18 19:40:00,30.1575,61.205,76.0,25.3,0.0,53.613,,,
29745,2021-10-18 19:40:30,30.1575,61.205,76.2,25.3,0.0,53.685,,,
29746,2021-10-18 19:41:00,30.1575,61.205,75.9,25.3,0.0,53.577,,,
29747,2021-10-18 19:41:30,30.1605,61.205,75.7,25.3,0.0,53.505,,,
29748,2021-10-18 19:42:00,30.1575,61.162,75.6,25.3,0.0,53.425,,,
29749,2021-10-18 19:42:30,30.1575,61.162,75.5,25.3,0.0,53.389,,,
29750,2021-10-18 19:43:00,30.1575,61.119,75.7,25.3,0.0,53.42,,,
29751,2021-10-18 19:43:30,30.1575,61.162,75.8,25.3,0.0,53.497,,,
29752,2021-10-18 19:44:00,30.1605,61.162,75.4,25.3,0.0,53.353,,,
29753,2021-10-18 19:44:30,30.1575,61.205,75.3,25.3,0.0,53.359,,,
29754,2021-10-18 19:45:00,30.1575,61.205,75.3,25.3,0.0,53.359,,,
29755,2021-10-18 19:45:30,30.1575,61.29,75.1,25.3,0.0,53.368,,,
29756,2021-10-18 19:46:00,30.1545,61.333,74.7,25.3,0.0,53.265,,,
29757,2021-10-18 19:46:30,30.1545,61.333,74.5,25.3,0.0,53.191,,,
29758,2021-10-18 19:47:00,30.1545,61.333,74.4,25.3,0.0,53.155,,,
29759,2021-10-18 19:47:30,30.1545,61.376,74.5,25.3,0.0,53.233,,,
29760,2021-10-18 19:48:00,30.1545,61.376,74.5,25.3,0.0,53.233,,,
29761,2021-10-18 19:48:30,30.1545,61.419,74.2,25.3,0.0,53.164,,,
29762,2021-10-18 19:49:00,30.1516,61.419,74.5,25.3,0.0,53.274,,,
29763,2021-10-18 19:49:30,30.1575,61.376,74.4,25.3,0.0,53.197,,,
29764,2021-10-18 19:50:00,30.1545,61.376,74.5,25.3,0.0,53.233,,,
29765,2021-10-18 19:50:30,30.1545,61.333,74.5,25.3,0.0,53.191,,,
29766,2021-10-18 19:51:00,30.1545,61.29,74.8,25.3,0.0,53.26,,,
29767,2021-10-18 19:51:30,30.1575,61.29,74.6,25.3,0.0,53.186,,,
29768,2021-10-18 19:52:00,30.1545,61.248,74.7,25.3,0.0,53.182,,,
29769,2021-10-18 19:52:30,30.1545,61.248,75.1,25.3,0.0,53.328,,,
29770,2021-10-18 19:53:00,30.1516,61.205,75.2,25.3,0.0,53.323,,,
29771,2021-10-18 19:53:30,30.1545,61.162,75.3,25.3,0.0,53.317,,,
29772,2021-10-18 19:54:00,30.1545,61.162,75.1,25.3,0.0,53.245,,,
29773,2021-10-18 19:54:30,30.1575,61.119,74.8,25.3,0.0,53.094,,,
29774,2021-10-18 19:55:00,30.1575,61.119,74.8,25.3,0.0,53.094,,,
29775,2021-10-18 19:55:30,30.1575,61.075,74.8,25.3,0.0,53.053,,,
29776,2021-10-18 19:56:00,30.1575,61.162,74.9,26.7,0.0,53.172,,,
29777,2021-10-18 19:56:30,30.1575,61.205,74.6,26.7,0.0,53.105,,,
29778,2021-10-18 19:57:00,30.1575,61.205,74.7,26.7,0.0,53.141,,,
29779,2021-10-18 19:57:30,30.1575,61.205,74.9,26.7,0.0,53.213,,,
29780,2021-10-18 19:58:00,30.1575,61.205,74.9,26.7,0.0,53.213,,,
29781,2021-10-18 19:58:30,30.1575,61.162,74.6,26.7,0.0,53.062,,,
29782,2021-10-18 19:59:00,30.1545,61.119,75.0,26.7,0.0,53.166,,,
29783,2021-10-18 19:59:30,30.1545,61.075,75.0,26.7,0.0,53.125,,,
29784,2021-10-18 20:00:00,30.1545,61.119,74.9,26.7,0.0,53.13,,,
29785,2021-10-18 20:00:30,30.1545,61.119,74.9,26.7,0.0,53.13,,,
29786,2021-10-18 20:01:00,30.1545,61.119,75.2,26.7,0.0,53.24,,,
29787,2021-10-18 20:01:30,30.1545,61.075,75.2,26.7,0.0,53.197,,,
29788,2021-10-18 20:02:00,30.1545,61.119,75.3,26.7,0.0,53.276,,,
29789,2021-10-18 20:02:30,30.1516,61.075,75.4,26.7,0.0,53.271,,,
29790,2021-10-18 20:03:00,30.1545,61.075,75.3,26.7,0.0,53.235,,,
29791,2021-10-18 20:03:30,30.1545,61.032,75.2,26.7,0.0,53.155,,,
29792,2021-10-18 20:04:00,30.1545,61.032,75.5,26.7,0.0,53.265,,,
29793,2021-10-18 20:04:30,30.1605,60.991,75.7,26.7,0.0,53.296,,,
29794,2021-10-18 20:05:00,30.1605,60.948,75.5,26.7,0.0,53.182,,,
29795,2021-10-18 20:05:30,30.1575,60.904,76.1,26.7,0.0,53.357,,,
29796,2021-10-18 20:06:00,30.1605,60.861,76.5,26.7,0.0,53.458,,,
29797,2021-10-18 20:06:30,30.1605,60.818,76.5,26.7,0.0,53.416,,,
29798,2021-10-18 20:07:00,30.1605,60.775,76.6,26.7,0.0,53.411,,,
29799,2021-10-18 20:07:30,30.1575,60.733,76.6,26.7,0.0,53.37,,,
29800,2021-10-18 20:08:00,30.1605,60.69,76.7,26.7,0.0,53.364,,,
29801,2021-10-18 20:08:30,30.1605,60.647,76.7,26.7,0.0,53.321,,,
29802,2021-10-18 20:09:00,30.1575,60.604,76.8,26.7,0.0,53.316,,,
29803,2021-10-18 20:09:30,30.1605,60.604,77.1,26.7,0.0,53.422,,,
29804,2021-10-18 20:10:00,30.1605,60.604,77.0,26.7,0.0,53.386,,,
29805,2021-10-18 20:10:30,30.1605,60.561,77.0,26.7,0.0,53.344,,,
29806,2021-10-18 20:11:00,30.1605,60.517,76.7,26.7,0.0,53.197,,,
29807,2021-10-18 20:11:30,30.1575,60.474,76.7,26.7,0.0,53.154,,,
29808,2021-10-18 20:12:00,30.1575,60.474,77.2,26.7,0.0,53.332,,,
29809,2021-10-18 20:12:30,30.1575,60.474,77.1,26.7,0.0,53.296,,,
29810,2021-10-18 20:13:00,30.1575,60.474,76.9,26.7,0.0,53.226,,,
29811,2021-10-18 20:13:30,30.1575,60.433,76.7,26.7,0.0,53.114,,,
29812,2021-10-18 20:14:00,30.1545,60.39,76.6,26.7,0.0,53.037,,,
29813,2021-10-18 20:14:30,30.1545,60.39,77.0,26.7,0.0,53.179,,,
29814,2021-10-18 20:15:00,30.1516,60.346,77.3,26.7,0.0,53.244,,,
29815,2021-10-18 20:15:30,30.1575,60.346,77.3,26.7,0.0,53.244,,,
29816,2021-10-18 20:16:00,30.1545,60.346,77.2,26.7,0.0,53.208,,,
29817,2021-10-18 20:16:30,30.1516,60.303,76.9,26.7,0.0,53.06,,,
29818,2021-10-18 20:17:00,30.1545,60.303,77.3,26.7,0.0,53.2,,,
29819,2021-10-18 20:17:30,30.1516,60.303,77.7,26.7,0.0,53.343,,,
29820,2021-10-18 20:18:00,30.1575,60.26,77.4,26.7,0.0,53.195,,,
29821,2021-10-18 20:18:30,30.1545,60.217,77.8,26.7,0.0,53.294,,,
29822,2021-10-18 20:19:00,30.1516,60.217,77.6,26.7,0.0,53.224,,,
29823,2021-10-18 20:19:30,30.1516,60.217,77.5,26.7,0.0,53.188,,,
29824,2021-10-18 20:20:00,30.1545,60.26,77.3,26.7,0.0,53.159,,,
29825,2021-10-18 20:20:30,30.1545,60.26,77.4,26.7,0.0,53.195,,,
29826,2021-10-18 20:21:00,30.1516,60.303,77.3,26.7,0.0,53.2,,,
29827,2021-10-18 20:21:30,30.1516,60.346,77.0,26.7,0.0,53.137,,,
29828,2021-10-18 20:22:00,30.1545,60.346,77.0,26.7,0.0,53.137,,,
29829,2021-10-18 20:22:30,30.1545,60.39,76.9,26.7,0.0,53.143,,,
29830,2021-10-18 20:23:00,30.1545,60.39,77.0,26.7,0.0,53.179,,,
29831,2021-10-18 20:23:30,30.1545,60.433,76.8,26.7,0.0,53.15,,,
29832,2021-10-18 20:24:00,30.1575,60.517,76.7,26.7,0.0,53.197,,,
29833,2021-10-18 20:24:30,30.1545,60.561,76.5,26.7,0.0,53.166,,,
29834,2021-10-18 20:25:00,30.1545,60.647,76.0,26.7,0.0,53.071,,,
29835,2021-10-18 20:25:30,30.1575,60.69,76.1,26.7,0.0,53.15,,,
29836,2021-10-18 20:26:00,30.1575,60.775,75.8,26.7,0.0,53.123,,,
29837,2021-10-18 20:26:30,30.1575,60.861,75.5,26.7,0.0,53.1,,,
29838,2021-10-18 20:27:00,30.1575,60.904,75.5,26.7,0.0,53.141,,,
29839,2021-10-18 20:27:30,30.1545,60.948,75.4,26.7,0.0,53.146,,,
29840,2021-10-18 20:28:00,30.1575,60.948,75.6,26.7,0.0,53.218,,,
29841,2021-10-18 20:28:30,30.1545,60.948,75.7,26.7,0.0,53.254,,,
29842,2021-10-18 20:29:00,30.1545,60.948,75.9,26.7,0.0,53.326,,,
29843,2021-10-18 20:29:30,30.1486,60.948,75.7,26.7,0.0,53.254,,,
29844,2021-10-18 20:30:00,30.1545,60.904,75.6,26.7,0.0,53.177,,,
29845,2021-10-18 20:30:30,30.1516,60.904,75.3,26.7,0.0,53.069,,,
29846,2021-10-18 20:31:00,30.1486,60.948,75.8,26.7,0.0,53.29,,,
29847,2021-10-18 20:31:30,30.1486,60.991,75.9,26.7,0.0,53.368,,,
29848,2021-10-18 20:32:00,30.1516,60.991,75.7,26.7,0.0,53.296,,,
29849,2021-10-18 20:32:30,30.1516,60.948,75.5,26.7,0.0,53.182,,,
29850,2021-10-18 20:33:00,30.1516,60.904,75.9,26.7,0.0,53.285,,,
29851,2021-10-18 20:33:30,30.1516,60.861,76.2,26.7,0.0,53.352,,,
29852,2021-10-18 20:34:00,30.1545,60.818,76.7,26.7,0.0,53.488,,,
29853,2021-10-18 20:34:30,30.1516,60.775,76.8,26.7,0.0,53.481,,,
29854,2021-10-18 20:35:00,30.1486,60.69,77.0,26.7,0.0,53.47,,,
29855,2021-10-18 20:35:30,30.1516,60.647,77.2,26.7,0.0,53.499,,,
29856,2021-10-18 20:36:00,30.1545,60.604,77.2,26.7,0.0,53.458,,,
29857,2021-10-18 20:36:30,30.1545,60.561,77.1,26.7,0.0,53.38,,,
29858,2021-10-18 20:37:00,30.1516,60.517,77.2,26.7,0.0,53.373,,,
29859,2021-10-18 20:37:30,30.1486,60.474,77.5,26.7,0.0,53.438,,,
29860,2021-10-18 20:38:00,30.1516,60.433,77.6,26.7,0.0,53.433,,,
29861,2021-10-18 20:38:30,30.1516,60.39,77.9,26.7,0.0,53.496,,,
29862,2021-10-18 20:39:00,30.1516,60.346,78.4,26.7,0.0,53.629,,,
29863,2021-10-18 20:39:30,30.1486,60.346,78.7,26.7,0.0,53.733,,,
29864,2021-10-18 20:40:00,30.1486,60.303,78.4,26.7,0.0,53.587,,,
29865,2021-10-18 20:40:30,30.1486,60.26,78.1,26.7,0.0,53.44,,,
29866,2021-10-18 20:41:00,30.1486,60.217,78.1,26.7,0.0,53.398,,,
29867,2021-10-18 20:41:30,30.1486,60.132,77.9,26.7,0.0,53.245,,,
29868,2021-10-18 20:42:00,30.1486,60.089,78.3,26.7,0.0,53.344,,,
29869,2021-10-18 20:42:30,30.1486,60.046,78.6,26.7,0.0,53.406,,,
29870,2021-10-18 20:43:00,30.1486,60.003,78.6,26.7,0.0,53.364,,,
29871,2021-10-18 20:43:30,30.1486,59.916,78.6,26.7,0.0,53.28,,,
29872,2021-10-18 20:44:00,30.1457,59.873,78.6,26.7,0.0,53.238,,,
29873,2021-10-18 20:44:30,30.1486,59.83,78.9,26.7,0.0,53.301,,,
29874,2021-10-18 20:45:00,30.1516,59.83,79.0,26.7,0.0,53.335,,,
29875,2021-10-18 20:45:30,30.1486,59.788,79.7,26.7,0.0,53.535,,,
29876,2021-10-18 20:46:00,30.1486,59.788,79.8,26.7,0.0,53.569,,,
29877,2021-10-18 20:46:30,30.1486,59.745,79.6,26.7,0.0,53.46,,,
29878,2021-10-18 20:47:00,30.1427,59.745,79.6,26.7,0.0,53.46,,,
29879,2021-10-18 20:47:30,30.1457,59.745,80.1,26.7,0.0,53.631,,,
29880,2021-10-18 20:48:00,30.1457,59.745,79.9,26.7,0.0,53.562,,,
29881,2021-10-18 20:48:30,30.1427,59.745,80.0,26.7,0.0,53.596,,,
29882,2021-10-18 20:49:00,30.1457,59.745,80.0,26.7,0.0,53.596,,,
29883,2021-10-18 20:49:30,30.1457,59.745,80.3,26.7,0.0,53.699,,,
29884,2021-10-18 20:50:00,30.1486,59.745,80.3,26.7,0.0,53.699,,,
29885,2021-10-18 20:50:30,30.1457,59.702,80.1,26.7,0.0,53.587,,,
29886,2021-10-18 20:51:00,30.1486,59.702,80.2,26.7,0.0,53.622,,,
29887,2021-10-18 20:51:30,30.1457,59.745,80.1,26.7,0.0,53.631,,,
29888,2021-10-18 20:52:00,30.1457,59.745,80.1,26.7,0.0,53.631,,,
29889,2021-10-18 20:52:30,30.1486,59.788,80.1,26.7,0.0,53.672,,,
29890,2021-10-18 20:53:00,30.1427,59.788,80.2,26.7,0.0,53.706,,,
29891,2021-10-18 20:53:30,30.1457,59.788,80.2,26.7,0.0,53.706,,,
29892,2021-10-18 20:54:00,30.1457,59.788,80.1,26.7,0.0,53.672,,,
29893,2021-10-18 20:54:30,30.1486,59.788,80.0,26.7,0.0,53.638,,,
29894,2021-10-18 20:55:00,30.1457,59.788,80.0,26.7,0.0,53.638,,,
29895,2021-10-18 20:55:30,30.1427,59.788,79.7,26.7,0.0,53.535,,,
29896,2021-10-18 20:56:00,30.1457,59.788,79.7,26.7,0.0,53.535,,,
29897,2021-10-18 20:56:30,30.1457,59.83,80.1,26.7,0.0,53.713,,,
29898,2021-10-18 20:57:00,30.1486,59.873,80.3,26.7,0.0,53.823,,,
29899,2021-10-18 20:57:30,30.1486,59.916,80.1,26.7,0.0,53.796,,,
29900,2021-10-18 20:58:00,30.1457,59.873,79.9,26.7,0.0,53.686,,,
29901,2021-10-18 20:58:30,30.1457,59.873,79.7,26.7,0.0,53.618,,,
29902,2021-10-18 20:59:00,30.1486,59.83,79.7,26.7,0.0,53.577,,,
29903,2021-10-18 20:59:30,30.1457,59.788,80.0,26.7,0.0,53.638,,,
29904,2021-10-18 21:00:00,30.1486,59.788,80.3,26.7,0.0,53.74,,,
29905,2021-10-18 21:00:30,30.1486,59.788,80.6,26.7,0.0,53.843,,,
29906,2021-10-18 21:01:00,30.1457,59.745,80.2,26.7,0.0,53.665,,,
29907,2021-10-18 21:01:30,30.1516,59.702,80.2,26.7,0.0,53.622,,,
29908,2021-10-18 21:02:00,30.1486,59.702,80.3,26.7,0.0,53.656,,,
29909,2021-10-18 21:02:30,30.1516,59.659,80.6,26.7,0.0,53.717,,,
29910,2021-10-18 21:03:00,30.1486,59.616,80.2,26.7,0.0,53.539,,,
29911,2021-10-18 21:03:30,30.1516,59.529,80.5,26.7,0.0,53.557,,,
29912,2021-10-18 21:04:00,30.1486,59.529,80.6,26.7,0.0,53.589,,,
29913,2021-10-18 21:04:30,30.1516,59.486,80.5,26.7,0.0,53.514,,,
29914,2021-10-18 21:05:00,30.1486,59.445,80.2,26.7,0.0,53.371,,,
29915,2021-10-18 21:05:30,30.1457,59.401,80.0,26.7,0.0,53.262,,,
29916,2021-10-18 21:06:00,30.1516,59.358,80.0,26.7,0.0,53.218,,,
29917,2021-10-18 21:06:30,30.1457,59.315,80.1,26.7,0.0,53.211,,,
29918,2021-10-18 21:07:00,30.1486,59.272,80.5,26.7,0.0,53.305,,,
29919,2021-10-18 21:07:30,30.1486,59.229,80.9,26.7,0.0,53.398,,,
29920,2021-10-18 21:08:00,30.1516,59.229,81.2,26.7,0.0,53.499,,,
29921,2021-10-18 21:08:30,30.1545,59.185,81.1,26.7,0.0,53.424,,,
29922,2021-10-18 21:09:00,30.1545,59.142,81.1,26.7,0.0,53.38,,,
29923,2021-10-18 21:09:30,30.1516,59.099,81.6,26.7,0.0,53.506,,,
29924,2021-10-18 21:10:00,30.1516,59.056,81.6,26.7,0.0,53.465,,,
29925,2021-10-18 21:10:30,30.1545,59.056,81.8,26.7,0.0,53.532,,,
29926,2021-10-18 21:11:00,30.1545,59.014,81.6,26.7,0.0,53.424,,,
29927,2021-10-18 21:11:30,30.1516,59.014,82.0,26.7,0.0,53.559,,,
29928,2021-10-18 21:12:00,30.1516,59.056,82.2,26.7,0.0,53.665,,,
29929,2021-10-18 21:12:30,30.1486,59.099,81.7,26.7,0.0,53.541,,,
29930,2021-10-18 21:13:00,30.1486,59.099,81.5,26.7,0.0,53.474,,,
29931,2021-10-18 21:13:30,30.1516,59.099,81.7,26.7,0.0,53.541,,,
29932,2021-10-18 21:14:00,30.1516,59.099,81.5,26.7,0.0,53.474,,,
29933,2021-10-18 21:14:30,30.1486,59.185,81.7,26.7,0.0,53.625,,,
29934,2021-10-18 21:15:00,30.1486,59.229,81.8,26.7,0.0,53.701,,,
29935,2021-10-18 21:15:30,30.1516,59.272,81.6,26.7,0.0,53.676,,,
29936,2021-10-18 21:16:00,30.1516,59.315,81.3,26.7,0.0,53.618,,,
29937,2021-10-18 21:16:30,30.1486,59.358,81.0,26.7,0.0,53.559,,,
29938,2021-10-18 21:17:00,30.1545,59.358,80.7,26.7,0.0,53.458,,,
29939,2021-10-18 21:17:30,30.1516,59.315,80.8,26.7,0.0,53.449,,,
29940,2021-10-18 21:18:00,30.1486,59.315,80.8,26.7,0.0,53.449,,,
29941,2021-10-18 21:18:30,30.1545,59.272,80.7,26.7,0.0,53.373,,,
29942,2021-10-18 21:19:00,30.1545,59.272,80.9,26.7,0.0,53.44,,,
29943,2021-10-18 21:19:30,30.1545,59.272,80.8,26.7,0.0,53.406,,,
29944,2021-10-18 21:20:00,30.1516,59.272,80.6,26.7,0.0,53.339,,,
29945,2021-10-18 21:20:30,30.1545,59.315,80.8,26.7,0.0,53.449,,,
29946,2021-10-18 21:21:00,30.1516,59.315,80.9,26.7,0.0,53.483,,,
29947,2021-10-18 21:21:30,30.1545,59.315,81.1,26.7,0.0,53.55,,,
29948,2021-10-18 21:22:00,30.1545,59.358,81.1,26.7,0.0,53.593,,,
29949,2021-10-18 21:22:30,30.1516,59.358,81.2,26.7,0.0,53.625,,,
29950,2021-10-18 21:23:00,30.1516,59.358,81.2,26.7,0.0,53.625,,,
29951,2021-10-18 21:23:30,30.1516,59.358,81.1,26.7,0.0,53.593,,,
29952,2021-10-18 21:24:00,30.1516,59.358,81.2,26.7,0.0,53.625,,,
29953,2021-10-18 21:24:30,30.1545,59.401,81.3,26.7,0.0,53.701,,,
29954,2021-10-18 21:25:00,30.1516,59.401,80.9,26.7,0.0,53.568,,,
29955,2021-10-18 21:25:30,30.1545,59.358,81.3,26.7,0.0,53.659,,,
29956,2021-10-18 21:26:00,30.1545,59.401,81.1,26.7,0.0,53.634,,,
29957,2021-10-18 21:26:30,30.1545,59.401,80.9,26.7,0.0,53.568,,,
29958,2021-10-18 21:27:00,30.1575,59.401,80.6,26.7,0.0,53.465,,,
29959,2021-10-18 21:27:30,30.1545,59.401,81.0,26.7,0.0,53.6,,,
29960,2021-10-18 21:28:00,30.1575,59.401,80.8,26.7,0.0,53.533,,,
29961,2021-10-18 21:28:30,30.1575,59.401,80.9,26.7,0.0,53.568,,,
29962,2021-10-18 21:29:00,30.1575,59.401,80.7,26.7,0.0,53.499,,,
29963,2021-10-18 21:29:30,30.1605,59.401,80.8,26.7,0.0,53.533,,,
29964,2021-10-18 21:30:00,30.1575,59.401,81.0,26.7,0.0,53.6,,,
29965,2021-10-18 21:30:30,30.1545,59.358,80.9,26.7,0.0,53.524,,,
29966,2021-10-18 21:31:00,30.1575,59.358,81.3,26.7,0.0,53.659,,,
29967,2021-10-18 21:31:30,30.1575,59.315,81.4,26.7,0.0,53.65,,,
29968,2021-10-18 21:32:00,30.1605,59.315,81.2,26.7,0.0,53.584,,,
29969,2021-10-18 21:32:30,30.1575,59.272,81.2,26.7,0.0,53.541,,,
29970,2021-10-18 21:33:00,30.1575,59.272,81.5,26.7,0.0,53.641,,,
29971,2021-10-18 21:33:30,30.1575,59.272,81.9,26.7,0.0,53.776,,,
29972,2021-10-18 21:34:00,30.1575,59.272,81.8,26.7,0.0,53.742,,,
29973,2021-10-18 21:34:30,30.1575,59.229,81.4,26.7,0.0,53.566,,,
29974,2021-10-18 21:35:00,30.1605,59.229,81.5,26.7,0.0,53.6,,,
