3754,2021-10-18 14-12-50,393,313,139
3755,2021-10-18 14-12-55,395,312,144
3756,2021-10-18 14-13-00,389,311,134
3757,2021-10-18 14-13-05,386,310,133
3758,2021-10-18 14-13-10,385,308,132
3759,2021-10-18 14-13-15,377,307,122
3760,2021-10-18 14-13-20,375,305,120
3761,2021-10-18 14-13-25,373,305,119
3762,2021-10-18 14-13-30,371,303,118
3763,2021-10-18 14-13-35,366,302,112
3764,2021-10-18 14-13-40,363,300,109
3765,2021-10-18 14-13-45,361,299,107
3766,2021-10-18 14-13-50,356,297,102
3767,2021-10-18 14-13-55,352,296,98
3768,2021-10-18 14-14-00,350,295,96
3769,2021-10-18 14-14-05,349,293,97
3770,2021-10-18 14-14-10,349,292,99
3771,2021-10-18 14-14-15,349,291,100
3772,2021-10-18 14-14-20,349,289,103
3773,2021-10-18 14-14-25,346,289,99
3774,2021-10-18 14-14-30,345,288,100
3775,2021-10-18 14-14-35,346,287,103
3776,2021-10-18 14-14-40,347,287,106
3777,2021-10-18 14-14-45,348,286,108
3778,2021-10-18 14-14-50,348,285,110
3779,2021-10-18 14-14-55,352,284,118
3780,2021-10-18 14-15-00,354,284,121
3781,2021-10-18 14-15-05,353,284,119
3782,2021-10-18 14-15-10,354,284,121
3783,2021-10-18 14-15-15,355,284,125
3784,2021-10-18 14-15-20,352,284,120
3785,2021-10-18 14-15-25,351,284,116
3786,2021-10-18 14-15-30,354,284,122
3787,2021-10-18 14-15-35,354,284,123
3788,2021-10-18 14-15-40,357,284,128
3789,2021-10-18 14-15-45,355,284,125
3790,2021-10-18 14-15-50,356,284,126
3791,2021-10-18 14-15-55,359,284,132
3792,2021-10-18 14-16-00,356,283,128
3793,2021-10-18 14-16-05,359,283,134
3794,2021-10-18 14-16-10,359,283,133
3795,2021-10-18 14-16-15,359,282,134
3796,2021-10-18 14-16-20,364,282,143
3797,2021-10-18 14-16-25,368,282,151
3798,2021-10-18 14-16-30,380,282,172
3799,2021-10-18 14-16-35,395,282,198
3800,2021-10-18 14-16-40,387,282,183
3801,2021-10-18 14-16-45,398,282,204
3802,2021-10-18 14-16-50,393,282,196
3803,2021-10-18 14-16-55,391,282,192
3804,2021-10-18 14-17-00,404,282,215
3805,2021-10-18 14-17-05,398,282,204
3806,2021-10-18 14-17-10,406,282,220
3807,2021-10-18 14-17-15,411,282,229
3808,2021-10-18 14-17-20,412,282,230
3809,2021-10-18 14-17-25,421,282,247
3810,2021-10-18 14-17-30,423,282,249
3811,2021-10-18 14-17-35,438,282,277
3812,2021-10-18 14-17-40,432,282,265
3813,2021-10-18 14-17-45,441,282,281
3814,2021-10-18 14-17-50,426,281,257
3815,2021-10-18 14-17-55,410,281,229
3816,2021-10-18 14-18-00,402,280,215
3817,2021-10-18 14-18-05,401,280,214
3818,2021-10-18 14-18-10,415,281,238
3819,2021-10-18 14-18-15,397,280,208
3820,2021-10-18 14-18-20,392,280,199
3821,2021-10-18 14-18-25,395,280,204
3822,2021-10-18 14-18-30,405,280,222
3823,2021-10-18 14-18-35,404,280,219
3824,2021-10-18 14-18-40,390,280,196
3825,2021-10-18 14-18-45,394,280,203
3826,2021-10-18 14-18-50,391,280,198
3827,2021-10-18 14-18-55,376,279,173
3828,2021-10-18 14-19-00,370,279,162
3829,2021-10-18 14-19-05,373,278,169
3830,2021-10-18 14-19-10,374,278,171
3831,2021-10-18 14-19-15,371,278,165
3832,2021-10-18 14-19-20,376,277,175
3833,2021-10-18 14-19-25,373,277,171
3834,2021-10-18 14-19-30,388,277,197
3835,2021-10-18 14-19-35,391,277,203
3836,2021-10-18 14-19-40,380,276,184
3837,2021-10-18 14-19-45,382,276,188
3838,2021-10-18 14-19-50,389,276,200
3839,2021-10-18 14-19-55,402,277,222
3840,2021-10-18 14-20-00,400,277,220
3841,2021-10-18 14-20-05,379,276,184
3842,2021-10-18 14-20-10,371,276,170
3843,2021-10-18 14-20-15,369,275,169
3844,2021-10-18 14-20-20,385,276,195
3845,2021-10-18 14-20-25,390,276,205
3846,2021-10-18 14-20-30,380,275,189
3847,2021-10-18 14-20-35,374,274,178
3848,2021-10-18 14-20-40,371,274,175
3849,2021-10-18 14-20-45,377,274,185
3850,2021-10-18 14-20-50,374,274,179
3851,2021-10-18 14-20-55,390,274,208
3852,2021-10-18 14-21-00,380,273,192
3853,2021-10-18 14-21-05,371,273,176
3854,2021-10-18 14-21-10,369,272,174
3855,2021-10-18 14-21-15,370,272,175
3856,2021-10-18 14-21-20,375,273,184
3857,2021-10-18 14-21-25,361,272,159
3858,2021-10-18 14-21-30,367,272,169
3859,2021-10-18 14-21-35,369,272,173
3860,2021-10-18 14-21-40,360,272,157
3861,2021-10-18 14-21-45,346,272,134
3862,2021-10-18 14-21-50,346,272,134
3863,2021-10-18 14-21-55,347,272,136
3864,2021-10-18 14-22-00,356,272,151
3865,2021-10-18 14-22-05,353,272,145
3866,2021-10-18 14-22-10,346,272,133
3867,2021-10-18 14-22-15,352,273,143
3868,2021-10-18 14-22-20,377,274,186
3869,2021-10-18 14-22-25,380,274,192
3870,2021-10-18 14-22-30,372,274,178
3871,2021-10-18 14-22-35,377,274,185
3872,2021-10-18 14-22-40,379,274,189
3873,2021-10-18 14-22-45,378,274,188
3874,2021-10-18 14-22-50,379,275,187
3875,2021-10-18 14-22-55,376,274,183
3876,2021-10-18 14-23-00,404,276,231
3877,2021-10-18 14-23-05,407,276,238
3878,2021-10-18 14-23-10,399,276,223
3879,2021-10-18 14-23-15,404,276,233
3880,2021-10-18 14-23-20,463,278,335
3881,2021-10-18 14-23-25,446,278,305
3882,2021-10-18 14-23-30,420,277,259
3883,2021-10-18 14-23-35,460,279,328
3884,2021-10-18 14-23-40,441,279,294
3885,2021-10-18 14-23-45,415,278,249
3886,2021-10-18 14-23-50,428,279,271
3887,2021-10-18 14-23-55,418,279,253
3888,2021-10-18 14-24-00,405,279,229
3889,2021-10-18 14-24-05,387,279,196
3890,2021-10-18 14-24-10,373,279,172
3891,2021-10-18 14-24-15,377,279,179
3892,2021-10-18 14-24-20,374,280,172
3893,2021-10-18 14-24-25,368,280,161
3894,2021-10-18 14-24-30,373,280,168
3895,2021-10-18 14-24-35,371,281,165
3896,2021-10-18 14-24-40,366,282,154
3897,2021-10-18 14-24-45,368,282,156
3898,2021-10-18 14-24-50,367,283,153
3899,2021-10-18 14-24-55,364,284,145
3900,2021-10-18 14-25-00,365,284,147
3901,2021-10-18 14-25-05,362,285,140
3902,2021-10-18 14-25-10,367,286,148
3903,2021-10-18 14-25-15,367,287,146
3904,2021-10-18 14-25-20,366,288,142
3905,2021-10-18 14-25-25,367,289,142
3906,2021-10-18 14-25-30,365,289,138
3907,2021-10-18 14-25-35,365,290,136
3908,2021-10-18 14-25-40,366,292,136
3909,2021-10-18 14-25-45,364,292,130
3910,2021-10-18 14-25-50,369,294,138
3911,2021-10-18 14-25-55,366,295,130
3912,2021-10-18 14-26-00,364,295,126
3913,2021-10-18 14-26-05,363,296,123
3914,2021-10-18 14-26-10,364,297,122
3915,2021-10-18 14-26-15,367,298,126
3916,2021-10-18 14-26-20,371,300,131
3917,2021-10-18 14-26-25,369,300,126
3918,2021-10-18 14-26-30,365,302,116
3919,2021-10-18 14-26-35,369,302,123
3920,2021-10-18 14-26-40,368,304,117
3921,2021-10-18 14-26-45,366,305,112
3922,2021-10-18 14-26-50,368,306,114
3923,2021-10-18 14-26-55,368,307,111
3924,2021-10-18 14-27-00,373,308,120
3925,2021-10-18 14-27-05,379,310,128
3926,2021-10-18 14-27-10,383,311,131
3927,2021-10-18 14-27-15,378,312,122
3928,2021-10-18 14-27-20,376,313,115
3929,2021-10-18 14-27-25,375,314,113
3930,2021-10-18 14-27-30,379,315,117
3931,2021-10-18 14-27-35,382,316,122
3932,2021-10-18 14-27-40,388,317,130
3933,2021-10-18 14-27-45,391,318,135
3934,2021-10-18 14-27-50,400,320,148
3935,2021-10-18 14-27-55,391,320,131
3936,2021-10-18 14-28-00,391,321,129
3937,2021-10-18 14-28-05,391,322,128
3938,2021-10-18 14-28-10,397,322,138
3939,2021-10-18 14-28-15,402,323,146
3940,2021-10-18 14-28-20,403,324,146
3941,2021-10-18 14-28-25,405,325,149
3942,2021-10-18 14-28-30,400,325,140
3943,2021-10-18 14-28-35,401,325,141
3944,2021-10-18 14-28-40,395,325,130
3945,2021-10-18 14-28-45,393,326,123
3946,2021-10-18 14-28-50,393,326,123
3947,2021-10-18 14-28-55,390,326,119
3948,2021-10-18 14-29-00,390,327,118
3949,2021-10-18 14-29-05,389,327,116
3950,2021-10-18 14-29-10,390,327,116
3951,2021-10-18 14-29-15,387,327,110
3952,2021-10-18 14-29-20,387,327,111
3953,2021-10-18 14-29-25,384,327,105
3954,2021-10-18 14-29-30,385,328,106
3955,2021-10-18 14-29-35,383,328,102
3956,2021-10-18 14-29-40,380,327,98
3957,2021-10-18 14-29-45,372,327,84
3958,2021-10-18 14-29-50,369,327,79
3959,2021-10-18 14-29-55,364,327,70
3960,2021-10-18 14-30-00,362,327,66
3961,2021-10-18 14-30-05,361,327,64
3962,2021-10-18 14-30-10,365,327,71
3963,2021-10-18 14-30-15,365,326,72
3964,2021-10-18 14-30-20,361,326,64
3965,2021-10-18 14-30-25,357,326,58
3966,2021-10-18 14-30-30,358,325,60
3967,2021-10-18 14-30-35,355,325,55
3968,2021-10-18 14-30-40,348,325,43
3969,2021-10-18 14-30-45,335,324,21
3970,2021-10-18 14-30-50,334,324,19
3971,2021-10-18 14-30-55,333,324,18
3972,2021-10-18 14-31-00,339,323,30
3973,2021-10-18 14-31-05,340,322,33
3974,2021-10-18 14-31-10,339,322,32
3975,2021-10-18 14-31-15,336,320,31
3976,2021-10-18 14-31-20,332,318,26
3977,2021-10-18 14-31-25,332,316,29
3978,2021-10-18 14-31-30,331,314,30
3979,2021-10-18 14-31-35,329,313,31
3980,2021-10-18 14-31-40,333,312,40
3981,2021-10-18 14-31-45,345,310,64
3982,2021-10-18 14-31-50,361,310,97
3983,2021-10-18 14-31-55,364,308,105
3984,2021-10-18 14-32-00,363,308,104
3985,2021-10-18 14-32-05,366,307,112
3986,2021-10-18 14-32-10,375,307,128
3987,2021-10-18 14-32-15,376,307,131
3988,2021-10-18 14-32-20,373,307,125
3989,2021-10-18 14-32-25,369,308,115
3990,2021-10-18 14-32-30,366,308,110
3991,2021-10-18 14-32-35,352,308,84
3992,2021-10-18 14-32-40,336,308,52
3993,2021-10-18 14-32-45,326,309,32
3994,2021-10-18 14-32-50,323,310,24
3995,2021-10-18 14-32-55,325,312,25
3996,2021-10-18 14-33-00,331,313,33
3997,2021-10-18 14-33-05,338,315,43
3998,2021-10-18 14-33-10,330,315,27
3999,2021-10-18 14-33-15,322,316,11
4000,2021-10-18 14-33-20,317,316,2
4001,2021-10-18 14-33-25,315,314,2
4002,2021-10-18 14-33-30,314,313,2
4003,2021-10-18 14-33-35,314,313,2
4004,2021-10-18 14-33-40,312,311,1
4005,2021-10-18 14-33-45,312,310,2
4006,2021-10-18 14-33-50,310,309,2
4007,2021-10-18 14-33-55,310,308,2
4008,2021-10-18 14-34-00,308,307,1
4009,2021-10-18 14-34-05,307,306,2
4010,2021-10-18 14-34-10,306,304,2
4011,2021-10-18 14-34-15,305,304,2
4012,2021-10-18 14-34-20,304,303,1
4013,2021-10-18 14-34-25,304,303,2
4014,2021-10-18 14-34-30,304,303,1
4015,2021-10-18 14-34-35,304,303,1
4016,2021-10-18 14-34-40,305,304,2
4017,2021-10-18 14-34-45,307,306,1
4018,2021-10-18 14-34-50,310,307,5
4019,2021-10-18 14-34-55,310,305,9
4020,2021-10-18 14-35-00,312,304,14
4021,2021-10-18 14-35-05,312,304,16
4022,2021-10-18 14-35-10,312,303,17
4023,2021-10-18 14-35-15,310,302,15
4024,2021-10-18 14-35-20,310,301,16
4025,2021-10-18 14-35-25,308,300,14
4026,2021-10-18 14-35-30,305,300,9
4027,2021-10-18 14-35-35,305,299,12
4028,2021-10-18 14-35-40,309,298,21
4029,2021-10-18 14-35-45,314,297,32
4030,2021-10-18 14-35-50,312,296,31
4031,2021-10-18 14-35-55,306,295,22
4032,2021-10-18 14-36-00,291,290,3
4033,2021-10-18 14-36-05,285,284,2
4034,2021-10-18 14-36-10,281,280,2
4035,2021-10-18 14-36-15,279,278,2
4036,2021-10-18 14-36-20,277,276,2
4037,2021-10-18 14-36-25,277,275,2
4038,2021-10-18 14-36-30,278,276,2
4039,2021-10-18 14-36-35,283,276,13
4040,2021-10-18 14-36-40,288,275,26
4041,2021-10-18 14-36-45,292,273,35
4042,2021-10-18 14-36-50,290,273,33
4043,2021-10-18 14-36-55,285,272,24
4044,2021-10-18 14-37-00,280,271,17
4045,2021-10-18 14-37-05,278,271,12
4046,2021-10-18 14-37-10,277,270,14
4047,2021-10-18 14-37-15,277,268,16
4048,2021-10-18 14-37-20,278,268,20
4049,2021-10-18 14-37-25,283,268,30
4050,2021-10-18 14-37-30,288,267,39
4051,2021-10-18 14-37-35,288,268,39
4052,2021-10-18 14-37-40,288,268,38
4053,2021-10-18 14-37-45,287,268,36
4054,2021-10-18 14-37-50,286,269,34
4055,2021-10-18 14-37-55,286,270,29
4056,2021-10-18 14-38-00,285,271,27
4057,2021-10-18 14-38-05,285,272,23
4058,2021-10-18 14-38-10,285,274,21
4059,2021-10-18 14-38-15,285,274,22
4060,2021-10-18 14-38-20,286,274,22
4061,2021-10-18 14-38-25,286,274,23
4062,2021-10-18 14-38-30,286,273,26
4063,2021-10-18 14-38-35,288,273,29
4064,2021-10-18 14-38-40,289,274,30
4065,2021-10-18 14-38-45,291,274,32
4066,2021-10-18 14-38-50,292,274,35
4067,2021-10-18 14-38-55,294,275,36
4068,2021-10-18 14-39-00,295,276,37
4069,2021-10-18 14-39-05,297,276,40
4070,2021-10-18 14-39-10,298,277,40
4071,2021-10-18 14-39-15,299,279,39
4072,2021-10-18 14-39-20,302,280,41
4073,2021-10-18 14-39-25,305,282,45
4074,2021-10-18 14-39-30,305,283,43
4075,2021-10-18 14-39-35,305,284,40
4076,2021-10-18 14-39-40,305,286,37
4077,2021-10-18 14-39-45,305,287,35
4078,2021-10-18 14-39-50,305,288,32
4079,2021-10-18 14-39-55,305,288,32
4080,2021-10-18 14-40-00,305,288,33
4081,2021-10-18 14-40-05,306,287,35
4082,2021-10-18 14-40-10,307,287,38
4083,2021-10-18 14-40-15,308,287,42
4084,2021-10-18 14-40-20,309,286,45
4085,2021-10-18 14-40-25,312,286,50
4086,2021-10-18 14-40-30,313,286,53
4087,2021-10-18 14-40-35,316,286,59
4088,2021-10-18 14-40-40,318,286,62
4089,2021-10-18 14-40-45,318,287,61
4090,2021-10-18 14-40-50,317,287,60
4091,2021-10-18 14-40-55,315,286,57
4092,2021-10-18 14-41-00,314,286,55
4093,2021-10-18 14-41-05,310,286,47
4094,2021-10-18 14-41-10,302,286,31
4095,2021-10-18 14-41-15,298,286,23
4096,2021-10-18 14-41-20,299,286,26
4097,2021-10-18 14-41-25,302,287,30
4098,2021-10-18 14-41-30,307,287,40
4099,2021-10-18 14-41-35,310,287,45
4100,2021-10-18 14-41-40,310,286,48
4101,2021-10-18 14-41-45,312,286,52
4102,2021-10-18 14-41-50,312,285,54
4103,2021-10-18 14-41-55,312,284,55
4104,2021-10-18 14-42-00,312,284,55
4105,2021-10-18 14-42-05,310,284,52
4106,2021-10-18 14-42-10,308,282,52
4107,2021-10-18 14-42-15,306,280,50
4108,2021-10-18 14-42-20,304,278,51
4109,2021-10-18 14-42-25,303,276,53
4110,2021-10-18 14-42-30,302,275,55
4111,2021-10-18 14-42-35,303,273,59
4112,2021-10-18 14-42-40,301,271,58
4113,2021-10-18 14-42-45,300,270,58
4114,2021-10-18 14-42-50,298,268,59
4115,2021-10-18 14-42-55,298,267,61
4116,2021-10-18 14-43-00,296,266,60
4117,2021-10-18 14-43-05,296,265,61
4118,2021-10-18 14-43-10,294,264,59
4119,2021-10-18 14-43-15,287,263,47
4120,2021-10-18 14-43-20,283,263,39
4121,2021-10-18 14-43-25,273,262,20
4122,2021-10-18 14-43-30,268,262,12
4123,2021-10-18 14-43-35,267,262,9
4124,2021-10-18 14-43-40,267,262,11
4125,2021-10-18 14-43-45,273,262,22
4126,2021-10-18 14-43-50,281,262,38
4127,2021-10-18 14-43-55,277,262,30
4128,2021-10-18 14-44-00,279,261,37
4129,2021-10-18 14-44-05,293,261,64
4130,2021-10-18 14-44-10,292,261,63
4131,2021-10-18 14-44-15,289,260,58
4132,2021-10-18 14-44-20,283,259,46
4133,2021-10-18 14-44-25,280,259,41
4134,2021-10-18 14-44-30,281,259,45
4135,2021-10-18 14-44-35,290,258,64
4136,2021-10-18 14-44-40,294,257,74
4137,2021-10-18 14-44-45,298,257,82
4138,2021-10-18 14-44-50,299,256,87
4139,2021-10-18 14-44-55,296,255,83
4140,2021-10-18 14-45-00,296,255,84
4141,2021-10-18 14-45-05,293,254,78
4142,2021-10-18 14-45-10,289,253,73
4143,2021-10-18 14-45-15,286,253,65
4144,2021-10-18 14-45-20,286,253,66
4145,2021-10-18 14-45-25,285,253,64
4146,2021-10-18 14-45-30,290,253,73
4147,2021-10-18 14-45-35,290,253,73
4148,2021-10-18 14-45-40,289,254,72
4149,2021-10-18 14-45-45,291,254,76
4150,2021-10-18 14-45-50,290,254,72
4151,2021-10-18 14-45-55,292,255,75
4152,2021-10-18 14-46-00,298,255,88
4153,2021-10-18 14-46-05,298,255,87
4154,2021-10-18 14-46-10,305,256,99
4155,2021-10-18 14-46-15,310,256,109
4156,2021-10-18 14-46-20,312,257,111
4157,2021-10-18 14-46-25,311,257,109
4158,2021-10-18 14-46-30,305,258,94
4159,2021-10-18 14-46-35,310,259,104
4160,2021-10-18 14-46-40,310,259,103
4161,2021-10-18 14-46-45,297,259,75
4162,2021-10-18 14-46-50,296,260,73
4163,2021-10-18 14-46-55,298,261,74
4164,2021-10-18 14-47-00,292,261,62
4165,2021-10-18 14-47-05,294,262,66
4166,2021-10-18 14-47-10,298,262,72
4167,2021-10-18 14-47-15,296,264,66
4168,2021-10-18 14-47-20,294,264,61
4169,2021-10-18 14-47-25,292,266,53
4170,2021-10-18 14-47-30,294,268,53
4171,2021-10-18 14-47-35,298,270,57
4172,2021-10-18 14-47-40,301,272,60
4173,2021-10-18 14-47-45,299,274,51
4174,2021-10-18 14-47-50,301,276,50
4175,2021-10-18 14-47-55,308,278,61
4176,2021-10-18 14-48-00,315,280,71
4177,2021-10-18 14-48-05,318,283,71
4178,2021-10-18 14-48-10,318,284,67
4179,2021-10-18 14-48-15,318,287,63
4180,2021-10-18 14-48-20,322,289,67
4181,2021-10-18 14-48-25,321,290,62
4182,2021-10-18 14-48-30,323,292,64
4183,2021-10-18 14-48-35,326,293,68
4184,2021-10-18 14-48-40,326,294,66
4185,2021-10-18 14-48-45,325,295,62
4186,2021-10-18 14-48-50,322,295,54
4187,2021-10-18 14-48-55,319,297,45
4188,2021-10-18 14-49-00,318,297,44
4189,2021-10-18 14-49-05,319,297,44
4190,2021-10-18 14-49-10,321,297,47
4191,2021-10-18 14-49-15,322,297,50
4192,2021-10-18 14-49-20,323,297,54
4193,2021-10-18 14-49-25,325,297,59
4194,2021-10-18 14-49-30,324,296,58
4195,2021-10-18 14-49-35,323,296,56
4196,2021-10-18 14-49-40,325,296,59
4197,2021-10-18 14-49-45,323,296,55
4198,2021-10-18 14-49-50,320,296,50
4199,2021-10-18 14-49-55,320,295,52
4200,2021-10-18 14-50-00,320,295,51
4201,2021-10-18 14-50-05,320,295,51
4202,2021-10-18 14-50-10,319,295,49
4203,2021-10-18 14-50-15,319,295,50
4204,2021-10-18 14-50-20,319,294,52
4205,2021-10-18 14-50-25,318,294,50
4206,2021-10-18 14-50-30,317,293,49
4207,2021-10-18 14-50-35,314,293,43
4208,2021-10-18 14-50-40,312,292,41
4209,2021-10-18 14-50-45,312,292,43
4210,2021-10-18 14-50-50,312,291,43
4211,2021-10-18 14-50-55,310,290,41
4212,2021-10-18 14-51-00,309,289,40
4213,2021-10-18 14-51-05,308,289,38
4214,2021-10-18 14-51-10,305,289,34
4215,2021-10-18 14-51-15,306,289,35
4216,2021-10-18 14-51-20,306,289,36
4217,2021-10-18 14-51-25,308,289,40
4218,2021-10-18 14-51-30,310,288,46
4219,2021-10-18 14-51-35,314,288,53
4220,2021-10-18 14-51-40,319,288,64
4221,2021-10-18 14-51-45,318,288,63
4222,2021-10-18 14-51-50,316,288,59
4223,2021-10-18 14-51-55,315,288,55
4224,2021-10-18 14-52-00,314,288,53
4225,2021-10-18 14-52-05,312,288,49
4226,2021-10-18 14-52-10,311,288,47
4227,2021-10-18 14-52-15,309,287,45
4228,2021-10-18 14-52-20,309,287,45
4229,2021-10-18 14-52-25,309,287,45
4230,2021-10-18 14-52-30,307,287,41
4231,2021-10-18 14-52-35,305,287,37
4232,2021-10-18 14-52-40,303,287,34
4233,2021-10-18 14-52-45,303,287,33
4234,2021-10-18 14-52-50,302,286,34
4235,2021-10-18 14-52-55,302,285,36
4236,2021-10-18 14-53-00,302,284,36
4237,2021-10-18 14-53-05,301,283,37
4238,2021-10-18 14-53-10,300,282,38
4239,2021-10-18 14-53-15,299,281,39
4240,2021-10-18 14-53-20,298,279,40
4241,2021-10-18 14-53-25,297,278,40
4242,2021-10-18 14-53-30,296,277,40
4243,2021-10-18 14-53-35,294,276,38
4244,2021-10-18 14-53-40,293,276,36
4245,2021-10-18 14-53-45,291,276,31
4246,2021-10-18 14-53-50,288,276,25
4247,2021-10-18 14-53-55,284,276,18
4248,2021-10-18 14-54-00,282,276,12
4249,2021-10-18 14-54-05,279,276,6
4250,2021-10-18 14-54-10,277,276,2
4251,2021-10-18 14-54-15,277,276,2
4252,2021-10-18 14-54-20,277,276,2
4253,2021-10-18 14-54-25,277,275,3
4254,2021-10-18 14-54-30,276,273,7
4255,2021-10-18 14-54-35,275,271,8
4256,2021-10-18 14-54-40,274,269,11
4257,2021-10-18 14-54-45,273,268,9
4258,2021-10-18 14-54-50,272,267,10
4259,2021-10-18 14-54-55,272,265,14
4260,2021-10-18 14-55-00,271,263,17
4261,2021-10-18 14-55-05,271,262,19
4262,2021-10-18 14-55-10,271,260,23
4263,2021-10-18 14-55-15,272,259,25
4264,2021-10-18 14-55-20,271,258,28
4265,2021-10-18 14-55-25,271,257,29
4266,2021-10-18 14-55-30,272,257,31
4267,2021-10-18 14-55-35,274,258,33
4268,2021-10-18 14-55-40,276,259,36
4269,2021-10-18 14-55-45,279,262,37
4270,2021-10-18 14-55-50,282,263,39
4271,2021-10-18 14-55-55,283,265,37
4272,2021-10-18 14-56-00,284,267,34
4273,2021-10-18 14-56-05,285,270,32
4274,2021-10-18 14-56-10,286,271,31
4275,2021-10-18 14-56-15,287,272,32
4276,2021-10-18 14-56-20,287,272,32
4277,2021-10-18 14-56-25,288,273,32
4278,2021-10-18 14-56-30,289,273,33
4279,2021-10-18 14-56-35,290,273,36
4280,2021-10-18 14-56-40,291,273,39
4281,2021-10-18 14-56-45,291,273,39
4282,2021-10-18 14-56-50,290,273,36
4283,2021-10-18 14-56-55,289,273,34
4284,2021-10-18 14-57-00,288,273,32
4285,2021-10-18 14-57-05,288,273,32
4286,2021-10-18 14-57-10,287,273,30
4287,2021-10-18 14-57-15,288,272,33
4288,2021-10-18 14-57-20,290,272,37
4289,2021-10-18 14-57-25,295,272,49
4290,2021-10-18 14-57-30,298,271,58
4291,2021-10-18 14-57-35,303,270,71
4292,2021-10-18 14-57-40,301,269,69
4293,2021-10-18 14-57-45,293,267,55
4294,2021-10-18 14-57-50,289,266,49
4295,2021-10-18 14-57-55,287,264,49
4296,2021-10-18 14-58-00,286,262,50
4297,2021-10-18 14-58-05,284,261,50
4298,2021-10-18 14-58-10,284,259,52
4299,2021-10-18 14-58-15,284,258,57
4300,2021-10-18 14-58-20,284,257,59
4301,2021-10-18 14-58-25,281,255,55
4302,2021-10-18 14-58-30,279,254,54
4303,2021-10-18 14-58-35,279,252,58
4304,2021-10-18 14-58-40,278,251,57
4305,2021-10-18 14-58-45,277,250,58
4306,2021-10-18 14-58-50,276,249,59
4307,2021-10-18 14-58-55,278,247,67
4308,2021-10-18 14-59-00,281,246,76
4309,2021-10-18 14-59-05,279,243,77
4310,2021-10-18 14-59-10,278,242,78
4311,2021-10-18 14-59-15,277,240,80
4312,2021-10-18 14-59-20,272,238,74
4313,2021-10-18 14-59-25,269,236,72
4314,2021-10-18 14-59-30,267,234,72
4315,2021-10-18 14-59-35,265,232,71
4316,2021-10-18 14-59-40,259,231,62
4317,2021-10-18 14-59-45,255,230,56
4318,2021-10-18 14-59-50,253,229,53
4319,2021-10-18 14-59-55,254,228,57
4320,2021-10-18 15-00-00,260,228,69
4321,2021-10-18 15-00-05,263,228,76
4322,2021-10-18 15-00-10,264,228,80
4323,2021-10-18 15-00-15,260,227,70
4324,2021-10-18 15-00-20,253,225,61
4325,2021-10-18 15-00-25,253,223,65
4326,2021-10-18 15-00-30,255,221,75
4327,2021-10-18 15-00-35,255,219,80
4328,2021-10-18 15-00-40,255,217,82
4329,2021-10-18 15-00-45,253,216,80
4330,2021-10-18 15-00-50,253,216,81
4331,2021-10-18 15-00-55,260,217,93
4332,2021-10-18 15-01-00,267,218,106
4333,2021-10-18 15-01-05,256,220,80
4334,2021-10-18 15-01-10,258,222,79
4335,2021-10-18 15-01-15,256,223,73
4336,2021-10-18 15-01-20,256,224,71
4337,2021-10-18 15-01-25,256,224,71
4338,2021-10-18 15-01-30,256,225,67
4339,2021-10-18 15-01-35,257,225,70
4340,2021-10-18 15-01-40,256,225,68
4341,2021-10-18 15-01-45,255,226,64
4342,2021-10-18 15-01-50,257,226,69
4343,2021-10-18 15-01-55,261,226,78
4344,2021-10-18 15-02-00,262,226,80
4345,2021-10-18 15-02-05,265,226,86
4346,2021-10-18 15-02-10,259,225,75
4347,2021-10-18 15-02-15,251,224,59
4348,2021-10-18 15-02-20,246,224,49
4349,2021-10-18 15-02-25,245,223,49
4350,2021-10-18 15-02-30,245,222,52
4351,2021-10-18 15-02-35,243,222,47
4352,2021-10-18 15-02-40,257,222,78
4353,2021-10-18 15-02-45,256,221,77
